cbsa_code,metric,period,value
10900,price_reduced_share,2019,0.2273
10900,price_reduced_share,2020,0.1667
10900,price_reduced_share,2021,0.1317
10900,price_reduced_share,2022,0.1613
10900,price_reduced_share,2023,0.1696
10900,price_reduced_share,2024,0.1969
10900,price_reduced_share,2025,0.1757
10900,price_reduced_share,2026-08,0.1752
10940,active_listings,2017,177.0833
10940,active_listings,2018,148.3333
10940,active_listings,2019,122.6667
10940,active_listings,2020,65.3333
10940,active_listings,2021,50.4167
10940,active_listings,2022,58.75
10940,active_listings,2023,47.5
10940,active_listings,2024,61.4167
10940,active_listings,2025,68.5
10940,active_listings,2026-08,78.0
10940,days_on_market,2017,80.25
10940,days_on_market,2018,75.3333
10940,days_on_market,2019,70.1667
10940,days_on_market,2020,65.0833
10940,days_on_market,2021,54.1667
10940,days_on_market,2022,50.5833
10940,days_on_market,2023,51.0833
10940,days_on_market,2024,55.3333
10940,days_on_market,2025,52.5833
10940,days_on_market,2026-08,52.0
10940,median_listing_price,2017,98429.1667
10940,median_listing_price,2018,93216.6667
10940,median_listing_price,2019,102773.9167
10940,median_listing_price,2020,125043.75
10940,median_listing_price,2021,142200.0
10940,median_listing_price,2022,165181.25
10940,median_listing_price,2023,182800.0
10940,median_listing_price,2024,199839.5833
10940,median_listing_price,2025,191045.8333
10940,median_listing_price,2026-08,225000.0
10940,price_reduced_share,2017,0.1565
10940,price_reduced_share,2018,0.2325
10940,price_reduced_share,2019,0.1763
10940,price_reduced_share,2020,0.112
10940,price_reduced_share,2021,0.1239
10940,price_reduced_share,2022,0.1858
10940,price_reduced_share,2023,0.1681
10940,price_reduced_share,2024,0.1965
10940,price_reduced_share,2025,0.2104
10940,price_reduced_share,2026-08,0.2171
10980,active_listings,2017,234.3333
10980,active_listings,2018,200.5
10980,active_listings,2019,160.4167
10980,active_listings,2020,93.0833
10980,active_listings,2021,41.25
10980,active_listings,2022,42.5833
10980,active_listings,2023,37.25
10980,active_listings,2024,47.0
10980,active_listings,2025,56.6667
10980,active_listings,2026-08,103.0
10980,days_on_market,2017,93.0
10980,days_on_market,2018,86.75
10980,days_on_market,2019,83.9167
10980,days_on_market,2020,95.1667
10980,days_on_market,2021,59.0833
10980,days_on_market,2022,52.4167
10980,days_on_market,2023,51.0833
10980,days_on_market,2024,43.25
10980,days_on_market,2025,53.25
10980,days_on_market,2026-08,46.0
10980,median_listing_price,2017,107362.5
10980,median_listing_price,2018,112597.9167
10980,median_listing_price,2019,124999.5833
10980,median_listing_price,2020,140354.1667
10980,median_listing_price,2021,154006.25
10980,median_listing_price,2022,161845.8333
10980,median_listing_price,2023,212578.0833
10980,median_listing_price,2024,206005.6667
10980,median_listing_price,2025,236234.4167
10980,median_listing_price,2026-08,259000.0
10980,price_reduced_share,2017,0.1248
10980,price_reduced_share,2018,0.1783
10980,price_reduced_share,2019,0.1351
10980,price_reduced_share,2020,0.0828
10980,price_reduced_share,2021,0.0792
10980,price_reduced_share,2022,0.147
10980,price_reduced_share,2023,0.1251
10980,price_reduced_share,2024,0.1845
10980,price_reduced_share,2025,0.1908
10980,price_reduced_share,2026-08,0.3916
11020,active_listings,2017,358.3333
11020,active_listings,2018,343.8333
11020,active_listings,2019,353.5
11020,active_listings,2020,271.5833
11020,active_listings,2021,148.0833
11020,active_listings,2022,145.3333
11020,active_listings,2023,163.8333
11020,active_listings,2024,204.9167
11020,active_listings,2025,221.25
11020,active_listings,2026-08,246.0
11020,days_on_market,2017,76.25
11020,days_on_market,2018,75.3333
11020,days_on_market,2019,72.8333
11020,days_on_market,2020,70.25
11020,days_on_market,2021,46.8333
11020,days_on_market,2022,44.75
11020,days_on_market,2023,53.4167
11020,days_on_market,2024,55.75
11020,days_on_market,2025,58.3333
11020,days_on_market,2026-08,50.0
11020,median_listing_price,2017,129456.25
11020,median_listing_price,2018,135167.75
11020,median_listing_price,2019,129428.1667
11020,median_listing_price,2020,138030.25
11020,median_listing_price,2021,149075.0
11020,median_listing_price,2022,145591.6667
11020,median_listing_price,2023,142368.3333
11020,median_listing_price,2024,144174.0
11020,median_listing_price,2025,160866.6667
11020,median_listing_price,2026-08,170000.0
11020,price_reduced_share,2017,0.2188
11020,price_reduced_share,2018,0.2429
11020,price_reduced_share,2019,0.2523
11020,price_reduced_share,2020,0.2281
11020,price_reduced_share,2021,0.3011
11020,price_reduced_share,2022,0.3171
11020,price_reduced_share,2023,0.2816
11020,price_reduced_share,2024,0.3127
11020,price_reduced_share,2025,0.3401
11020,price_reduced_share,2026-08,0.2707
11060,active_listings,2017,170.0833
11060,active_listings,2018,185.8333
11060,active_listings,2019,144.9167
11060,active_listings,2020,78.9167
11060,active_listings,2021,34.5
11060,active_listings,2022,34.75
11060,active_listings,2023,58.8333
11060,active_listings,2024,78.75
11060,active_listings,2025,110.5
11060,active_listings,2026-08,86.0
11060,days_on_market,2017,91.75
11060,days_on_market,2018,89.25
11060,days_on_market,2019,93.5833
11060,days_on_market,2020,71.0833
11060,days_on_market,2021,50.5
11060,days_on_market,2022,44.25
11060,days_on_market,2023,53.75
11060,days_on_market,2024,57.3333
11060,days_on_market,2025,68.1667
11060,days_on_market,2026-08,47.0
11060,median_listing_price,2017,135741.6667
11060,median_listing_price,2018,139156.25
11060,median_listing_price,2019,133559.6667
11060,median_listing_price,2020,127735.4167
11060,median_listing_price,2021,142762.5
11060,median_listing_price,2022,160548.4167
11060,median_listing_price,2023,174995.8333
11060,median_listing_price,2024,225209.4167
11060,median_listing_price,2025,200524.75
11060,median_listing_price,2026-08,230000.0
11060,price_reduced_share,2017,0.1441
11060,price_reduced_share,2018,0.1384
11060,price_reduced_share,2019,0.1165
11060,price_reduced_share,2020,0.1506
11060,price_reduced_share,2021,0.1029
11060,price_reduced_share,2022,0.1331
11060,price_reduced_share,2023,0.1727
11060,price_reduced_share,2024,0.1771
11060,price_reduced_share,2025,0.2027
11060,price_reduced_share,2026-08,0.1967
11100,active_listings,2017,1015.0
11100,active_listings,2018,1130.5
11100,active_listings,2019,1082.0
11100,active_listings,2020,695.5833
11100,active_listings,2021,377.25
11100,active_listings,2022,417.6667
11100,active_listings,2023,701.3333
11100,active_listings,2024,965.1667
11100,active_listings,2025,1001.25
11100,active_listings,2026-08,781.0
11100,days_on_market,2017,54.3333
11100,days_on_market,2018,55.8333
11100,days_on_market,2019,60.4167
11100,days_on_market,2020,52.4167
11100,days_on_market,2021,38.4167
11100,days_on_market,2022,35.75
11100,days_on_market,2023,47.25
11100,days_on_market,2024,55.0833
11100,days_on_market,2025,55.9167
11100,days_on_market,2026-08,49.0
11100,median_listing_price,2017,213879.9167
11100,median_listing_price,2018,232532.3333
11100,median_listing_price,2019,238358.75
11100,median_listing_price,2020,268205.5
11100,median_listing_price,2021,309245.0
11100,median_listing_price,2022,327459.4167
11100,median_listing_price,2023,351813.8333
11100,median_listing_price,2024,306428.9167
11100,median_listing_price,2025,301089.0
11100,median_listing_price,2026-08,315000.0
11100,price_reduced_share,2017,0.2012
11100,price_reduced_share,2018,0.1958
11100,price_reduced_share,2019,0.2036
11100,price_reduced_share,2020,0.1706
11100,price_reduced_share,2021,0.1405
11100,price_reduced_share,2022,0.1874
11100,price_reduced_share,2023,0.2404
11100,price_reduced_share,2024,0.2587
11100,price_reduced_share,2025,0.2462
11100,price_reduced_share,2026-08,0.248
11140,active_listings,2017,169.25
11140,active_listings,2018,133.8333
11140,active_listings,2019,112.5833
11140,active_listings,2020,71.6667
11140,active_listings,2021,44.9167
11140,active_listings,2022,43.75
11140,active_listings,2023,44.75
11140,active_listings,2024,55.5
11140,active_listings,2025,72.0
11140,active_listings,2026-08,81.0
11140,days_on_market,2017,116.0
11140,days_on_market,2018,104.3333
11140,days_on_market,2019,97.9167
11140,days_on_market,2020,97.5833
11140,days_on_market,2021,55.8333
11140,days_on_market,2022,59.1667
11140,days_on_market,2023,71.4167
11140,days_on_market,2024,69.4167
11140,days_on_market,2025,91.0
11140,days_on_market,2026-08,71.0
11140,median_listing_price,2017,124129.1667
11140,median_listing_price,2018,129425.0
11140,median_listing_price,2019,146966.9167
11140,median_listing_price,2020,153840.3333
11140,median_listing_price,2021,152161.0
11140,median_listing_price,2022,176316.6667
11140,median_listing_price,2023,207270.8333
11140,median_listing_price,2024,264037.5
11140,median_listing_price,2025,287781.25
11140,median_listing_price,2026-08,228900.0
11140,price_reduced_share,2017,0.1065
11140,price_reduced_share,2018,0.1056
11140,price_reduced_share,2019,0.1339
11140,price_reduced_share,2020,0.0962
11140,price_reduced_share,2021,0.1182
11140,price_reduced_share,2022,0.1505
11140,price_reduced_share,2023,0.1321
11140,price_reduced_share,2024,0.1339
11140,price_reduced_share,2025,0.1483
11140,price_reduced_share,2026-08,0.1961
11180,active_listings,2017,333.75
11180,active_listings,2018,369.25
11180,active_listings,2019,422.5833
11180,active_listings,2020,302.0833
11180,active_listings,2021,176.8333
11180,active_listings,2022,159.0
11180,active_listings,2023,199.0833
11180,active_listings,2024,217.0
11180,active_listings,2025,266.25
11180,active_listings,2026-08,332.0
11180,days_on_market,2017,61.5833
11180,days_on_market,2018,67.0
11180,days_on_market,2019,66.6667
11180,days_on_market,2020,64.4167
11180,days_on_market,2021,60.75
11180,days_on_market,2022,55.8333
11180,days_on_market,2023,55.25
11180,days_on_market,2024,53.5
11180,days_on_market,2025,56.9167
11180,days_on_market,2026-08,51.0
11180,median_listing_price,2017,229089.5833
11180,median_listing_price,2018,238116.5
11180,median_listing_price,2019,231581.0833
11180,median_listing_price,2020,249541.6667
11180,median_listing_price,2021,260320.8333
11180,median_listing_price,2022,289899.6667
11180,median_listing_price,2023,317306.25
11180,median_listing_price,2024,324675.0
11180,median_listing_price,2025,324516.6667
11180,median_listing_price,2026-08,309900.0
11180,price_reduced_share,2017,0.2562
11180,price_reduced_share,2018,0.2716
11180,price_reduced_share,2019,0.3242
11180,price_reduced_share,2020,0.2186
11180,price_reduced_share,2021,0.1578
11180,price_reduced_share,2022,0.1728
11180,price_reduced_share,2023,0.2094
11180,price_reduced_share,2024,0.2189
11180,price_reduced_share,2025,0.193
11180,price_reduced_share,2026-08,0.2641
11200,active_listings,2017,502.1667
11200,active_listings,2018,438.8333
11200,active_listings,2019,390.9167
11200,active_listings,2020,275.0
11200,active_listings,2021,165.1667
11200,active_listings,2022,143.4167
11200,active_listings,2023,129.5
11200,active_listings,2024,141.1667
11200,active_listings,2025,168.9167
11200,active_listings,2026-08,298.0
11200,days_on_market,2017,72.25
11200,days_on_market,2018,71.75
11200,days_on_market,2019,68.4167
11200,days_on_market,2020,63.5833
11200,days_on_market,2021,44.75
11200,days_on_market,2022,36.9167
11200,days_on_market,2023,41.0
11200,days_on_market,2024,35.9167
11200,days_on_market,2025,44.8333
11200,days_on_market,2026-08,47.0
11200,median_listing_price,2017,331225.8333
11200,median_listing_price,2018,346154.1667
11200,median_listing_price,2019,358282.9167
11200,median_listing_price,2020,396431.25
11200,median_listing_price,2021,427825.0
11200,median_listing_price,2022,461868.75
11200,median_listing_price,2023,515241.6667
11200,median_listing_price,2024,512924.0
11200,median_listing_price,2025,516001.0833
11200,median_listing_price,2026-08,569000.0
11200,price_reduced_share,2017,0.2025
11200,price_reduced_share,2018,0.2379
11200,price_reduced_share,2019,0.217
11200,price_reduced_share,2020,0.1782
11200,price_reduced_share,2021,0.1385
11200,price_reduced_share,2022,0.171
11200,price_reduced_share,2023,0.1917
11200,price_reduced_share,2024,0.229
11200,price_reduced_share,2025,0.2504
11200,price_reduced_share,2026-08,0.2084
11220,active_listings,2017,187.4167
11220,active_listings,2018,174.9167
11220,active_listings,2019,169.5
11220,active_listings,2020,143.1667
11220,active_listings,2021,79.1667
11220,active_listings,2022,74.1667
11220,active_listings,2023,81.3333
11220,active_listings,2024,73.8333
11220,active_listings,2025,89.0
11220,active_listings,2026-08,116.0
11220,days_on_market,2017,97.9167
11220,days_on_market,2018,92.0
11220,days_on_market,2019,82.8333
11220,days_on_market,2020,95.5833
11220,days_on_market,2021,81.1667
11220,days_on_market,2022,66.0
11220,days_on_market,2023,69.1667
11220,days_on_market,2024,63.3333
11220,days_on_market,2025,68.75
11220,days_on_market,2026-08,45.0
11220,median_listing_price,2017,112062.0
11220,median_listing_price,2018,131164.5833
11220,median_listing_price,2019,134183.9167
11220,median_listing_price,2020,137481.25
11220,median_listing_price,2021,178189.5833
11220,median_listing_price,2022,198256.25
11220,median_listing_price,2023,208045.8333
11220,median_listing_price,2024,199458.3333
11220,median_listing_price,2025,227135.4167
11220,median_listing_price,2026-08,259950.0
11220,price_reduced_share,2017,0.1773
11220,price_reduced_share,2018,0.1825
11220,price_reduced_share,2019,0.1558
11220,price_reduced_share,2020,0.0971
11220,price_reduced_share,2021,0.0798
11220,price_reduced_share,2022,0.1394
11220,price_reduced_share,2023,0.1362
11220,price_reduced_share,2024,0.1379
11220,price_reduced_share,2025,0.1355
11220,price_reduced_share,2026-08,0.2512
11260,active_listings,2017,1781.5
11260,active_listings,2018,1925.4167
11260,active_listings,2019,1757.1667
11260,active_listings,2020,1251.6667
11260,active_listings,2021,810.4167
11260,active_listings,2022,677.0
11260,active_listings,2023,619.0
11260,active_listings,2024,775.5
11260,active_listings,2025,822.1667
11260,active_listings,2026-08,1125.0
11260,days_on_market,2017,62.6667
11260,days_on_market,2018,65.8333
11260,days_on_market,2019,66.5
11260,days_on_market,2020,55.8333
11260,days_on_market,2021,40.25
11260,days_on_market,2022,41.8333
11260,days_on_market,2023,46.8333
11260,days_on_market,2024,55.75
11260,days_on_market,2025,57.5833
11260,days_on_market,2026-08,47.0
11260,median_listing_price,2017,299616.6667
11260,median_listing_price,2018,302264.4167
11260,median_listing_price,2019,315872.5
11260,median_listing_price,2020,326381.25
11260,median_listing_price,2021,353868.75
11260,median_listing_price,2022,424611.25
11260,median_listing_price,2023,436266.6667
11260,median_listing_price,2024,453185.4167
11260,median_listing_price,2025,472368.75
11260,median_listing_price,2026-08,484900.0
11260,price_reduced_share,2017,0.319
11260,price_reduced_share,2018,0.3171
11260,price_reduced_share,2019,0.3239
11260,price_reduced_share,2020,0.2826
11260,price_reduced_share,2021,0.2972
11260,price_reduced_share,2022,0.3128
11260,price_reduced_share,2023,0.2243
11260,price_reduced_share,2024,0.1803
11260,price_reduced_share,2025,0.194
11260,price_reduced_share,2026-08,0.2851
11360,active_listings,2017,816.6667
11360,active_listings,2018,668.6667
